category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 107041 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Ipanema;Cód. 107037 - Edidício em ótima localização, sendo cozinha com armários e gabinete na pia, Dor...;889,00;49.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Gibertoni;Cód. 107031 - Acabamento piso frio, com armarios;889,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.400,00;Jardim Macarengo;Cód. 107027 - imóvel bem localizado, acabamento em piso frio.;1400,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Primavera;Cód. 107026 - imóvel em piso frio possui armários planejados na cozinha, banheiro e lavanderia...;889,00;45.52 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.167,00;Centro;"Cód. 107012 - Condomínio está incluso Água e Gás.
Apto todo reformado.
Apartamento mobiliado, ...";1167,00;60.80 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Centro;Cód. 107010 - imóvel bem localizado.;1200,00;70.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.320,00;Parque Faber Castell I;Cód. 107009 - Acabamento em piso frio, cozinha com gabinete e armário, dormitórios com armário...;1320,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Centro;Cód. 107004 - Acabamento em piso frio, cozinha com gabinete e armários planejado, área de serv...;1500,00;70.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$780,00;Jardim Lutfalla;Cód. 107003 - acabamento em piso frio, cozinha com gabinete, banheiro com box blindex.;780,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$780,00;Jardim Lutfalla;Cód. 107002 - acabamento em piso frio, cozinha com gabinete, banheiro com box blindex.;780,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$780,00;Jardim Lutfalla;Cód. 107001 - acabamento em piso frio, cozinha com gabinete, banheiro com box blindex.;780,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Paraíso;Cód. 107000 - imóvel bem localizado.;556,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Paraíso;Cód. 106999 - imóvel bem localizado.;556,00;60.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$2.216,52;Parque Santa Felícia Jardim;Cód. 83044 - Acabamento em piso frio;2216,52;192.50 M²;3;5
Apartamento / Padrão em São Carlos Alugar por R$1.131,39;Jardim Paraíso;"Cód. 82825 - Acabamento em piso frio; sala com 1 sofá; cozinha com gabinete armário e geladei...";1131,39;48.75 M²;1;2
Apartamento / Cobertura em São Carlos Alugar por R$1.000,00;Jardim Lutfalla;Cód. 82807 - Acabamento em piso frio, cozinha com gabinete, banheiros com gabinete e blindex....;1000,00;67.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Tangará;Cód. 82768 - Apto padrão.;889,00;50.82 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Tangará;Cód. 82765 - Apto padrão.;889,00;50.82 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Fehr;Cód. 82732 -;778,00;48.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 82672 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.400,00;Parque Faber Castell I;"Cód. 82645 - Piso laminado
Apartamento possui  mobília";1400,00;63.90 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$780,00;Parque Arnold Schimidt;Cód. 82519 -;780,00;67.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$2.062,05;Cidade Jardim;"Cód. 82477 - Acabamento em piso frio; cozinha com gabinete e armário; banheiros com gabinete ...";2062,05;120.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$1.500,00;Jardim Sao Rafael;Cód. 82465 - Casa conservada;1500,00;160.01 M²;3;4
Casa / Padrão em São Carlos Alugar por R$672,36;Vila Boa Vista I;Cód. 82405 - Acabamento em piso frio.;672,36;80.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$756,00;Jardim Ipanema;"Cód. 82363 - Acabamento em piso frio; cozinha com gabinete";756,00;100.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.700,00;Centro;Cód. 82225 - apartamento com armários planejados;1700,00;89.00 M²;1;3
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Centro;Cód. 82018 -;600,00;12.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81958 - Acabamento piso frio;1278,00;48.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,00;Centro;Cód. 107103 - Cozinha e lavandeira separados da sala por porta - 01 banheiro social e 01 banhe...;850,00;94.00 M²;2;1
Casa / Sobrado em São Carlos Alugar por R$3.334,00;Jardim Bandeirantes;Cód. 107100 - IPTU isento. Imóvel semi mobliliado, com exceção dos eletros-eletrônico, e eletr...;3334,00;280.00 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$856,00;Centro;Cód. 107083 - imóvel bem localizado.;856,00;32.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.800,00;Jardim Lutfalla;"Cód. 107072 - Possui móveis planejados na coz, wcs e suíte.
Acesso à varanda pela sala e área ...";1800,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Macarengo;Cód. 107067 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;33.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Tangará;Cód. 107059 - Imóvel em ótima localização, sendo cozinha co, armários, banheiro com box em bli...;667,00;51.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.556,00;Centro;Cód. 107058 - Ótima localização;1556,00;NULL;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.222,00;Jardim Bethânia;Cód. 107056 - Próximo a USP e santa casa.;1222,00;64.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.112,00;Parque Arnold Schimidt;Cód. 107055 - imóvel bem localizado, ao lado da USP.;2112,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Lutfalla;Cód. 107052 - Acabamento piso frio;1112,00;49.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.334,00;Vila Marcelino;Cód. 107050 - Acabamento piso frio;1334,00;191.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$2.223,00;Vila Marcelino;Cód. 107048 - Imóvel com acabamento piso frio, com salão comercial 191 m²;2223,00;467.00 M²;1;3
Comercial / Salão em São Carlos Alugar por R$2.445,00;Jardim Sao Carlos;Cód. 107047 - Acabamento piso frio, mezanino;2445,00;96.00 M²;3;NULL
Casa / Padrão em São Carlos Alugar por R$1.223,00;Vila Monteiro (Gleba I);Cód. 107046 - Acabamento piso taco;1223,00;150.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Parque Arnold Schimidt;Cód. 107045 - Ed. em ótima localização na região da USP, com piso frio em porcelanato, sendo s...;1334,00;35.56 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Centro;Cód. 107044 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Jardim Lutfalla;Cód. 58168 -;1300,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Fehr;Cód. 58156 -;667,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$890,00;Parque Arnold Schimidt;Cód. 58105 -;890,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Parque Santa Felícia Jardim;Cód. 58084 - Próximo ao shopping Iguatemi.;1500,00;65.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$603,73;Cidade Jardim;Cód. 58033 - Apto;603,73;27.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Cidade Jardim;Cód. 57970 -;778,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.372,83;Centro;Cód. 57895 -;2372,83;179.00 M²;3;4
Apartamento / Kitnet em São Carlos Alugar por R$1.841,22;Jardim Lutfalla;Cód. 57640 - Imóvel defronte a USP.;1841,22;44.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Lutfalla;Cód. 57442 - imóvel bem localizado.;889,00;41.34 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Romeu Santini;Cód. 57004 -;667,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.547,28;Parque Faber Castell I;Cód. 56989 - Armários nos dormitórios, na cozinha e no banheiro.;1547,28;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Lutfalla;Cód. 56986 - Armários Embutidos: Sala, Cozinha, Lavanderia, banheiro, Quarto.  Cortinas: Sala...;1200,00;35.25 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Parque Santa Mônica;Cód. 56911 - Imóvel bem localizado. IPTU isento;1000,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$820,00;Cidade Jardim;"Cód. 56698 - Gabinete na cozinha e no banheiro; água e gás inclusos no condomínio.";820,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$934,00;Vila Monteiro (Gleba I);Cód. 56566 - Apto padrão.;934,00;51.28 M²;1;2
Casa / Padrão em São Carlos Alugar por R$981,32;Cidade Jardim;Cód. 56563 - Acabamento em piso frio, teto em madeira, cozinha com gabinete;981,32;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Bethânia;Cód. 76738 - Excelente localização.;1200,00;74.20 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Cidade Jardim;Cód. 76615 - Apto bem modificado, reformado.;1112,00;67.79 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Celina;Cód. 76570 -;1300,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Celina;Cód. 76555 -;1300,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Vila Celina;Cód. 76552 - Acabamento em piso frio, cozinha com gabinete e armário, banheiro com gabinete e...;1300,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76549 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76540 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76534 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.160,45;Vila Celina;"Cód. 76531 - Acabamento em piso frio; cozinha com gabinete e armário; dormitório com armário;...";1160,45;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76525 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76522 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.131,99;Vila Celina;"Cód. 76516 - Acabamento em piso frio; cozinha com gabinete e armário; dormitório com armário;...";1131,99;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76507 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76501 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Celina;Cód. 76498 -;1000,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.261,38;Jardim Lutfalla;Cód. 76345 -;1261,38;42.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$889,00;Chácara Parque Club;Cód. 103960 -;889,00;70.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Das Torres;Cód. 103702 - Excelente localização.;778,00;43.26 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.834,00;Centro;Cód. 103645 -;1834,00;52.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Parque Arnold Schimidt;Cód. 103447 -;1112,00;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$945,00;Parque Fehr;Cód. 103177 - Imóvel bem localizado.;945,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Monteiro (Gleba I);Cód. 103165 - Acabamento em Piso Frio, Cozinha com Gabinete e Armário, Área de Serviço com Arm...;889,00;59.14 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$830,00;Centro;Cód. 103141 - Apartamento de 01 dormitorios;830,00;33.00 M²;1;1
Casa / Edícula em São Carlos Alugar por R$612,00;Jardim São Carlos V;Cód. 102988 - Acabamento em piso frio.;612,00;70.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$6.667,00;Condominio Parque Residencial Damha III;"Cód. 102934 - Imóvel em condomínio fechado, varanda com 26,85 metros quadrados.
Área permeável...";6667,00;450.00 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$723,00;Vila Pureza;Cód. 102769 -;723,00;59.78 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Rancho Velho;Cód. 102679 -;889,00;45.00 M²;1;2
Comercial / Salão em São Carlos Alugar por R$4.000,00;Centro;Cód. 102670 -;4000,00;151.69 M²;2;NULL
Comercial / Salão em São Carlos Alugar por R$4.000,00;Centro;Cód. 102664 -;4000,00;153.49 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Sao Carlos;Cód. 102631 - Piso frio;800,00;78.00 M²;1;2
Casa / Edícula em São Carlos Alugar por R$834,00;Jardim Tangará;Cód. 102493 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiro com ...;834,00;100.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$834,00;Jardim Jóckei Club A;Cód. 102445 -;834,00;46.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 84037 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.350,00;Jardim Lutfalla;Cód. 84034 - Imóvel bem localizado, possui móveis.;1350,00;35.25 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.117,55;Jardim Lutfalla;Cód. 83899 - Imóvel bem localizado.;1117,55;35.25 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$3.334,00;Jardim Macarengo;"Cód. 83878 - Excelente imóvel para, clinica, escola.
Não aluga para república.";3334,00;338.35 M²;5;4
Apartamento / Padrão em São Carlos Alugar por R$556,00;Romeu Santini;Cód. 83800 -;556,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 83785 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.667,00;Centro;Cód. 83704 -;1667,00;300.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.467,03;Jardim Lutfalla;"Cód. 83638 - Acabamento em piso frio; cozinha com gabinete, armário, geladeira, cooktop, forn...";1467,03;35.25 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.900,00;Jardim Nova Santa Paula;Cód. 83551 - .;1900,00;25.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.889,00;Parque Arnold Schimidt;Cód. 83458 -;1889,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.537,43;Jardim Lutfalla;Cód. 83428 - Mobiliado: TV Smart 32 polegadas, geladeira Fost Free, micro-ondas 25 litros, fo...;1537,43;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Lutfalla;"Cód. 83224 - Acabamento em porcelanato; cozinha com gabinete e armário; banheiros com gabinet...";1200,00;45.03 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.068,49;Jardim Paraíso;"Cód. 83176 - Acabamento em piso frio; cozinha com gabinete e armário; dormitórios com armário...";1068,49;60.14 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$834,00;Parque Primavera;Cód. 83173 -;834,00;45.15 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$723,00;Jardim Nova Sao Carlos;Cód. 83131 -;723,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 83086 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.100,00;Jardim Nova Santa Paula;Cód. 106338 - Acabamento em porcelanato, cozinha com geladeira, fogão, microondas, forno elétr...;1100,00;56.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Centro;Cód. 106332 - Acabamento em piso frio, cozinha com gabinete e armário planejado, dormitórios c...;2000,00;74.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Parque Faber Castell I;Cód. 106325 - Ótima localização, com vista livre em frente ao shopping Iguatemi.;2223,00;58.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.223,00;Jardim Sao Carlos;Cód. 106316 - Casa em acabamento piso frio;2223,00;150.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$1.700,00;Jardim Brasil;Cód. 106313 - Excelente localização.;1700,00;250.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$700,00;Jardim Paulistano;Cód. 106308 - Acabamento em piso frio;700,00;60.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$3.334,00;Jardim Cardinalli;Cód. 106304 - Três dormitórios, sendo 01 suíte com armários, W.C suíte com box e hidro,, Banhe...;3334,00;200.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Recreio São Judas Tadeu;Cód. 106303 - Acabamento em piso frio e laminado, sala com mesa embutida e banquetas, cozinha ...;889,00;44.00 M²;1;2
Comercial / Salão sem Condomínio em São Carlos Alugar por R$5.000,00;Parque Arnold Schimidt;Cód. 106301 - Salão comercial em porcelanato, com cozinha, 2 banheiros e mezanino.;5000,00;265.00 M²;2;NULL
Casa / Padrão em São Carlos Alugar por R$2.000,00;Centro;Cód. 106294 - Imóvel em ótima localização na região central, sendo cozinha com gabinete e armá...;2000,00;328.00 M²;1;3
Apartamento / Flat com Condomínio em São Carlos Alugar por R$750,00;Jardim Santa Paula;Cód. 106283 - imóvel bem localizado.;750,00;30.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Vila Celina;Cód. 106282 - Acabamento em piso frio, iptu e codomínio incluso no valor do aluguel.;556,00;25.00 M²;1;1
